name,country_name,country_code,latitude,longitude
Municipio de Manzanillo,Cuba,CU,no data
Levy County,United States,US,no data
Municipio de Sayaxché,Guatemala,GT,no data
Region Plessur,Switzerland,CH,no data
Comuna Pardina,Romania,RO,no data
Comuna Poşta Câlnãu,Romania,RO,no data
Clutha District,New Zealand,NZ,no data
Villa María Grande,Argentina,AR,no data
Pru East,Ghana,GH,no data
Comuna Teregova,Romania,RO,no data
Lama A,Spain,ES,no data
Mulda,Germany,DE,no data
Citilcum,Mexico,MX,no data
Marine Corps Base Hawaii - MCBH,United States,US,no data
Departamento de General Lamadrid,Argentina,AR,no data
Wahn-Heide,Germany,DE,no data
Chippewa County,United States,US,no data
Departamento de Río Primero,Argentina,AR,no data
Gemeente Pekela,Netherlands,NL,no data
Colquitt County,United States,US,no data
Comuna Turţ,Romania,RO,no data
Huntington County,United States,US,no data
Valvedditturai,Sri Lanka,LK,no data
Departamento de Sarmiento,Argentina,AR,no data
Kosciusko County,United States,US,no data
Goodings Grove,United States,US,no data
Comuna Cornereva,Romania,RO,no data
Muro del Alcoy,Spain,ES,no data
Municipio de Colomba,Guatemala,GT,no data
Oraş Pantelimon,Romania,RO,no data
Shama Junction,Ghana,GH,no data
Garrni,Armenia,AM,no data
Louisa County,United States,US,no data
Comuna Mitreni,Romania,RO,no data
Chuxiong Yizu Zizhizhou,China,CN,no data
Comuna Boşorod,Romania,RO,no data
Porter County,United States,US,no data
Oraş Podu Iloaiei,Romania,RO,no data
Oraş Uricani,Romania,RO,no data
Kenitra Province,Morocco,MA,no data
Comuna Ocna De Fier,Romania,RO,no data
Chahār Burj,Afghanistan,AF,no data
Comuna Broşteni,Romania,RO,no data
Praha 20,Czech Republic,CZ,no data
Comuna Hârtop,Romania,RO,no data
Comuna Husnicioara,Romania,RO,no data
Dizzasco-Biazzeno,Italy,IT,no data
Comuna Coaş,Romania,RO,no data
Comuna Cervenia,Romania,RO,no data
Rubio El,Spain,ES,no data
Frazione Chiesa,Italy,IT,no data
Comuna Erbiceni,Romania,RO,no data
Saint Joseph County,United States,US,no data
Rrethi i Mallakastrës,Albania,AL,no data
Municipio de Mariel,Cuba,CU,no data
Clare County,United States,US,no data
Seward County,United States,US,no data
Palma dEbre,Spain,ES,no data
Oraş Pogoanele,Romania,RO,no data
Comuna Ticuşu Vechi,Romania,RO,no data
Tumbi Vmbi,Australia,AU,no data
Chahal Guatemala,Guatemala,GT,no data
Tano North,Ghana,GH,no data
Municipiul Târgu Secuiesc,Romania,RO,no data
Khiliomódhi,Greece,GR,no data
Kabadougou,Cote D'Ivoire (Ivory Coast),CI,no data
Johns Hall,Jamaica,JM,no data
Matara District,Sri Lanka,LK,no data
Al Quşayr,Egypt,EG,no data
Okeho,Nigeria,NG,no data
Comuna Slobozia-Mândra,Romania,RO,no data
Comuna Căuaş,Romania,RO,no data
Oraş Lehliu Garã,Romania,RO,no data
Vliedberg,Netherlands,NL,no data
Barton County,United States,US,no data
Comuna Păltinoasa,Romania,RO,no data
Salimani,Comoros,KM,no data
Xilin Gol Meng,China,CN,no data
Cockburn Gardens,Jamaica,JM,no data
Comuna Dobroteşti,Romania,RO,no data
Departamento de Magallanes,Argentina,AR,no data
Département d' Illéla,Niger,NE,no data
Kurort Gohrisch,Germany,DE,no data
Banks County,United States,US,no data
Comuna Poieni-Solca,Romania,RO,no data
Bellair-Meadowbrook Terrace,United States,US,no data
Comuna Cârjiţi,Romania,RO,no data
Emmerschans,Netherlands,NL,no data
Harper County,United States,US,no data
Municipio de Santa Ana,Guatemala,GT,no data
Comuna Plătăreşti,Romania,RO,no data
Comuna Ribiţa,Romania,RO,no data
San Vito-Cerreto,Italy,IT,no data
Mezquita A,Spain,ES,no data
Comuna Coţofenii din Dos,Romania,RO,no data
Agua Azul Rancho,Honduras,HN,no data
Agliandroni-Paternella,Italy,IT,no data
Des Moines County,United States,US,no data
Comuna Măciuca,Romania,RO,no data
Oraş Oţelu Roşu,Romania,RO,no data
Cabra Número Uno,Panama,PA,no data
Departamento de Escalante,Argentina,AR,no data
Departamento de Caucete,Argentina,AR,no data
Comuna Văcăreşti,Romania,RO,no data
Distrito de Portobelo,Panama,PA,no data
Koto,Haiti,HT,no data
Unggai Bena,Papua new Guinea,PG,no data
Rikaze,China,CN,no data
Hwangju-ŭp,North Korea,KP,no data
Comuna Valea Stanciului,Romania,RO,no data
Bunkpurugu-Nyakpanduri,Ghana,GH,no data
Oraş Ţãndãrei,Romania,RO,no data
Comuna Ion Roată,Romania,RO,no data
Comuna Fărcaşele,Romania,RO,no data
Provincia de Santa Cruz de Tenerife,Spain,ES,no data
De Doornakkers,Netherlands,NL,no data
Provincia di Prato,Italy,IT,no data
Nijrees,Netherlands,NL,no data
Rrethi i Hasit,Albania,AL,no data
Cologna-Caraverio,Italy,IT,no data
Dodge County,United States,US,no data
Kolonia Town,Micronesia,FM,no data
Serna La,Spain,ES,no data
Comuna Agigea,Romania,RO,no data
Jewell County,United States,US,no data
Dorp Tera Kora,Netherlands,NL,no data
Comuna Bâra,Romania,RO,no data
Comuna Baldovineşti,Romania,RO,no data
Comuna Vorţa,Romania,RO,no data
Comuna Milcoiu,Romania,RO,no data
Poasco-Sorigherio,Italy,IT,no data
Comuna Chiojdeanca,Romania,RO,no data
Comuna Gornet-Cricov,Romania,RO,no data
Onoun Municipality,Micronesia,FM,no data
Comuna Focuri,Romania,RO,no data
Lekinioch Municipality,Micronesia,FM,no data
Comuna Reviga,Romania,RO,no data
Comuna Schitu,Romania,RO,no data
Comuna Creţeşti,Romania,RO,no data
Santo Domingo de los Colorados,Ecuador,EC,no data
Comuna Băbiciu,Romania,RO,no data
Comuna Galicea Mare,Romania,RO,no data
Municipio de Güines,Cuba,CU,no data
Barber County,United States,US,no data
Lab-Sar,Afghanistan,AF,no data
One Tree Hill,Australia,AU,no data
Provincia Verbano-Cusio-Ossola,Italy,IT,no data
Bell-lloc dUrgell,Spain,ES,no data
Valley County,United States,US,no data
Newcastle city centre,Australia,AU,no data
Suma,Mexico,MX,no data
Comuna Vulcana-Pandele,Romania,RO,no data
Comuna Balta,Romania,RO,no data
Comuna Măxineni,Romania,RO,no data
Spring Ground,Jamaica,JM,no data
Comuna Unguraş,Romania,RO,no data
Comuna Jilava,Romania,RO,no data
Tomil Municipality,Micronesia,FM,no data
Sprengenbos,Netherlands,NL,no data
Rúa A,Spain,ES,no data
Penrith Municipality,Australia,AU,no data
Comuna Coloneşti,Romania,RO,no data
Departamento de Añelo,Argentina,AR,no data
Provincia de Chumbivilcas,Peru,PE,no data
Naranjos Amatlán,Mexico,MX,no data
Oraş Haţeg,Romania,RO,no data
Paso de Méndez,Mexico,MX,no data
Cavajon Veronese,Italy,IT,no data
Comuna Tămăşeni,Romania,RO,no data
Richland Parish,United States,US,no data
Comuna Năeni,Romania,RO,no data
Provincia de Canas,Peru,PE,no data
Comuna Chirnogeni,Romania,RO,no data
Comuna Traian,Romania,RO,no data
Comuna Micăsasa,Romania,RO,no data
Dib Dibba,Oman,OM,no data
Comuna Cornăţelu,Romania,RO,no data
Municipiul Paşcani,Romania,RO,no data
Bezirk Liestal,Switzerland,CH,no data
Comuna Tarcău,Romania,RO,no data
Naitasiri Province,Fiji Islands,FJ,no data
Codogna-Cardano,Italy,IT,no data
Comuna Cochirleanca,Romania,RO,no data
Comuna Tuşnad,Romania,RO,no data
Distrito de Parita,Panama,PA,no data
Pointe Coupee Parish,United States,US,no data
Comuna Sânmihaiu Român,Romania,RO,no data
Comuna Cosâmbeşti,Romania,RO,no data
Comuna Dideşti,Romania,RO,no data
Kolonia Municipality,Micronesia,FM,no data
Firing Range,United States,US,no data
Comuna Bârza,Romania,RO,no data
Mirwah Gorchani,Pakistan,PK,no data
Provincia de Castrovirreyna,Peru,PE,no data
Piis-Emwar Municipality,Micronesia,FM,no data
Calcehtoc,Mexico,MX,no data
Jericó,Honduras,HN,no data
Oraş Bãneasa,Romania,RO,no data
Nomgon Sum,Mongolia,MN,no data
Departamento de Empedrado,Argentina,AR,no data
Piazza Caduti,Italy,IT,no data
Comuna Bogdana,Romania,RO,no data
Gazzolo-Volpino,Italy,IT,no data
Municipiul Dej,Romania,RO,no data
Municipio de Guane,Cuba,CU,no data
Departamento de Leandro N. Alem,Argentina,AR,no data
Mike Town,Jamaica,JM,no data
Alcona County,United States,US,no data
Taylor Creek,United States,US,no data
Canove di Roana,Italy,IT,no data
Novegro-Tregarezzo-San Felice,Italy,IT,no data
Pingelap Municipality,Micronesia,FM,no data
Comuna Apa,Romania,RO,no data
Valmadrera-Caserta,Italy,IT,no data
Comuna Răuceşti,Romania,RO,no data
Tain,Ghana,GH,no data
Wichita County,United States,US,no data
Tabiago-Cibrone,Italy,IT,no data
Turners,Jamaica,JM,no data
Departamento de Godoy Cruz,Argentina,AR,no data
City of Milford (balance),United States,US,no data
Ramanum Municipality,Micronesia,FM,no data
Comuna Pănătău,Romania,RO,no data
Terraverde-Corte Palasio,Italy,IT,no data
Comuna Piscu,Romania,RO,no data
Nieuwoord,Netherlands,NL,no data
Huron County,United States,US,no data
Oraş Mãgurele,Romania,RO,no data
Arak’s,Armenia,AM,no data
Dellok,Myanmar,MM,no data
DeKalb County,United States,US,no data
Piove di Sacco-Piovega,Italy,IT,no data
Arrondissement de Plaisance,Haiti,HT,no data
Comuna Castelu,Romania,RO,no data
Clark County,United States,US,no data
Kalawao County,United States,US,no data
Megáli Khóra,Greece,GR,no data
Pope County,United States,US,no data
Lake Mack-Forest Hills,United States,US,no data
Comuna Hălchiu,Romania,RO,no data
Département de Tessaoua,Niger,NE,no data
Comuna Dobroteasa,Romania,RO,no data
Municipio de Sancti Spíritus,Cuba,CU,no data
Comuna Lopătari,Romania,RO,no data
Comuna Constantin Daicoviciu,Romania,RO,no data
Municipio de Guantánamo,Cuba,CU,no data
Comuna Forotic,Romania,RO,no data
Stafford County,United States,US,no data
Comuna Bicaz,Romania,RO,no data
Shahdad Kot,Pakistan,PK,no data
Departamento de Futaleufú,Argentina,AR,no data
Sang-e Chārak,Afghanistan,AF,no data
Rockingham city centre,Australia,AU,no data
Webster County,United States,US,no data
Comuna Galbenu,Romania,RO,no data
Panjgūr District,Pakistan,PK,no data
East Feliciana Parish,United States,US,no data
Comuna Somova,Romania,RO,no data
Völkermarkt District,Austria,AT,no data
N'Zi,Cote D'Ivoire (Ivory Coast),CI,no data
Linț,Romania,RO,no data
Comuna Rãzvad,Romania,RO,no data
Departamento de Nueve de Julio,Argentina,AR,no data
Provincia di Cuneo,Italy,IT,no data
Comuna Teasc,Romania,RO,no data
Katugastota,Sri Lanka,LK,no data
Departamento de Curuzú Cuatiá,Argentina,AR,no data
Losap Municipality,Micronesia,FM,no data
Departamento de Montecarlo,Argentina,AR,no data
Piano dei Geli,Italy,IT,no data
Comuna Cozmeni,Romania,RO,no data
Elk County,United States,US,no data
Medina Estates,Ghana,GH,no data
Warren Shire,Australia,AU,no data
Comuna Voloiac,Romania,RO,no data
Comuna Ceanu Mare,Romania,RO,no data
Allamakee County,United States,US,no data
Comuna Vintilă Vodă,Romania,RO,no data
Comuna Nicolae Bălcescu,Romania,RO,no data
Guthrie County,United States,US,no data
Comuna Suatu,Romania,RO,no data
Oraş Mãcin,Romania,RO,no data
Comuna Ioneşti,Romania,RO,no data
Comuna Ştefan cel Mare,Romania,RO,no data
El Escaño de Tepale,Honduras,HN,no data
Comuna Drăgăneşti-Vlaşca,Romania,RO,no data
Comuna Braniştea,Romania,RO,no data
Comuna Talea,Romania,RO,no data
Valverde Vega,Costa Rica,CR,no data
Bern-Mittelland District,Switzerland,CH,no data
Scannabue-Cascine Capri,Italy,IT,no data
Departamento de Independencia,Argentina,AR,no data
Oreamuno,Costa Rica,CR,no data
Delta County,United States,US,no data
Boumerdas,Algeria,DZ,no data
Oostermeenthe,Netherlands,NL,no data
Jersey County,United States,US,no data
Comuna Băcani,Romania,RO,no data
Miller County,United States,US,no data
Comuna Bucoşniţa,Romania,RO,no data
Provincia de Segovia,Spain,ES,no data
Nomós Arkadías,Greece,GR,no data
Comuna Mehadica,Romania,RO,no data
Municipio de San Antonio Ilotenango,Guatemala,GT,no data
Comuna Mãieruş,Romania,RO,no data
Comuna Chiojdu,Romania,RO,no data
Lôh-Djiboua,Cote D'Ivoire (Ivory Coast),CI,no data
Provincia de Ávila,Spain,ES,no data
Provincia de Pachitea,Peru,PE,no data
Comuna Bătrâna,Romania,RO,no data
Viera West,United States,US,no data
Capitán Pablo Lagerenza,Paraguay,PY,no data
Comuna Jurilovca,Romania,RO,no data
LaSalle County,United States,US,no data
Bolands,Antigua And Barbuda,AG,no data
Ellen Street,Jamaica,JM,no data
Royal Flat,Jamaica,JM,no data
‘Ele‘ele,United States,US,no data
Butt-Up,Jamaica,JM,no data
Tano South,Ghana,GH,no data
Cabrera La,Spain,ES,no data
Krachi West,Ghana,GH,no data
Escambia County,United States,US,no data
Lomas de Río Medio Cuatro,Mexico,MX,no data
Central Gonja,Ghana,GH,no data
Comuna Costache Negri,Romania,RO,no data
Brummelhof,Netherlands,NL,no data
Comuna Matca,Romania,RO,no data
Sullivan County,United States,US,no data
Comuna Târnava,Romania,RO,no data
Comuna Buza,Romania,RO,no data
Comuna Oarţa De Jos,Romania,RO,no data
Jirjā,Egypt,EG,no data
Comuna Fundata,Romania,RO,no data
Moza Shahwala,Pakistan,PK,no data
Departamento de Cainguás,Argentina,AR,no data
Nassau County,United States,US,no data
Comuna Ghidici,Romania,RO,no data
Comuna Berzovia,Romania,RO,no data
Obolo-Eke (1),Nigeria,NG,no data
Villa de San Diego de Ubate,Colombia,CO,no data
Grundy County,United States,US,no data
Monroe County,United States,US,no data
Agnéby-Tiassa,Cote D'Ivoire (Ivory Coast),CI,no data
Comuna Odoreu,Romania,RO,no data
Comuna Ulma,Romania,RO,no data
Oraş Târgu Frumos,Romania,RO,no data
Comuna Cernişoara,Romania,RO,no data
Provincia de Yungay,Peru,PE,no data
McIntosh County,United States,US,no data
Tlacotalpan,Mexico,MX,no data
Comuna Corbeanca,Romania,RO,no data
Lerrnanist,Armenia,AM,no data
Comuna Vaţa De Jos,Romania,RO,no data
Comuna Gurasada,Romania,RO,no data
Emanuel County,United States,US,no data
Comuna Cristian,Romania,RO,no data
Departamento de Doce de Octubre,Argentina,AR,no data
Rrethi i Matit,Albania,AL,no data
Warrick County,United States,US,no data
Sesfontein Constituency,Namibia,NA,no data
Limón de Tijeras,Panama,PA,no data
Budapest II. kerület,Hungary,HU,no data
Houston County,United States,US,no data
Rrethi i Kuçovës,Albania,AL,no data
Comuna Tătăruşi,Romania,RO,no data
Margine Coperta-Traversagna,Italy,IT,no data
Ooy,Netherlands,NL,no data
Comuna Ilia,Romania,RO,no data
Suozhen,China,CN,no data
Kerkelanden,Netherlands,NL,no data
Departamento de Lules,Argentina,AR,no data
Comuna Desa,Romania,RO,no data
Oraş Techirghiol,Romania,RO,no data
Comuna Zorlenţu Mare,Romania,RO,no data
Osage County,United States,US,no data
Kotli District,Pakistan,PK,no data
Comuna Lăpuşata,Romania,RO,no data
Arrondissement du Trou du Nord,Haiti,HT,no data
Spainkbos,Netherlands,NL,no data
Departamento de Almirante Brown,Argentina,AR,no data
Cook County,United States,US,no data
Municipio de Pachalum,Guatemala,GT,no data
Chāgai District,Pakistan,PK,no data
Comuna Valea Lupului,Romania,RO,no data
Uruzgān,Afghanistan,AF,no data
Celebration,United States,US,no data
Comuna Berveni,Romania,RO,no data
Chtouka-Ait-Baha,Morocco,MA,no data
Comuna Cerţeşti,Romania,RO,no data
Crispi Cavour,Italy,IT,no data
Municipiul Sibiu,Romania,RO,no data
Ness County,United States,US,no data
Comuna Săuca,Romania,RO,no data
Dzuunmod,Mongolia,MN,no data
Concepción de Guasistagua,Honduras,HN,no data
Comuna Sâmbăta de Sus,Romania,RO,no data
Comuna Letca,Romania,RO,no data
Departamento de Río Cuarto,Argentina,AR,no data
Markham,Papua new Guinea,PG,no data
Harrison County,United States,US,no data
Livingston County,United States,US,no data
Comuna Sălciile,Romania,RO,no data
Comuna Sălătrucel,Romania,RO,no data
Saint Ives,Australia,AU,no data
Provincia de Madrid,Spain,ES,no data
Comuna Bârca,Romania,RO,no data
Comuna Zăbala,Romania,RO,no data
Comuna Chiuieşti,Romania,RO,no data
Comuna Odăile,Romania,RO,no data
Columbia County,United States,US,no data
Oraş Aninoasa,Romania,RO,no data
Comuna Snagov,Romania,RO,no data
Udot-Fonuweisom Municipality,Micronesia,FM,no data
Ringgold County,United States,US,no data
Comuna Valea Argovei,Romania,RO,no data
Sanchez Carrion,Peru,PE,no data
Comuna Ghioroiu,Romania,RO,no data
Comuna Moldoveni,Romania,RO,no data
Comuna Odobeşti,Romania,RO,no data
Chiugiana-La Commenda,Italy,IT,no data
Comuna Bogdand,Romania,RO,no data
José María Morelos (Santa Mónica),Mexico,MX,no data
Moskháton,Greece,GR,no data
Departamento de Malargüe,Argentina,AR,no data
Butte County,United States,US,no data
Langeheit,Netherlands,NL,no data
Champaign County,United States,US,no data
Departamento de Goya,Argentina,AR,no data
Comuna Movila Miresii,Romania,RO,no data
Dengying,China,CN,no data
San Luis de Planes,Honduras,HN,no data
Kiowa County,United States,US,no data
Comuna Slobozia,Romania,RO,no data
Comuna Perişoru,Romania,RO,no data
Hickam Field,United States,US,no data
Comuna Cândeşti,Romania,RO,no data
Municipio de Abreus,Cuba,CU,no data
Comuna Valea Crişului,Romania,RO,no data
Comuna Săcălăşeni,Romania,RO,no data
Comuna Secuieni,Romania,RO,no data
Comună Meseşenii de Jos,Romania,RO,no data
Cémaco,Panama,PA,no data
Comuna Tufeşti,Romania,RO,no data
Comuna Gârcina,Romania,RO,no data
Oraş Bocşa,Romania,RO,no data
Comuna Topliceni,Romania,RO,no data
Comuna Pânceşti,Romania,RO,no data
San Vicente de Moravia,Costa Rica,CR,no data
Municipiul Miercurea Ciuc,Romania,RO,no data
Oraş Potcoava,Romania,RO,no data
Level Park-Oak Park,United States,US,no data
Comuna Baia de Fier,Romania,RO,no data
Departamento de Gastre,Argentina,AR,no data
Campanella-Gianforma,Italy,IT,no data
Dailekh,Nepal,NP,no data
Puerto Santa,Peru,PE,no data
Municipiul Turda,Romania,RO,no data
Provincia de Paucartambo,Peru,PE,no data
Emmermeer,Netherlands,NL,no data
Pyhäselkä,Finland,FI,no data
Comuna Slatina-Timiş,Romania,RO,no data
Comuna Beriu,Romania,RO,no data
Teshi Old Town,Ghana,GH,no data
Malakwal City,Pakistan,PK,no data
Huangnan Zangzu Zizhizhou,China,CN,no data
Comuna Bârnova,Romania,RO,no data
Comuna Sântimbru,Romania,RO,no data
Provincia de Santa,Peru,PE,no data
Cuba La,Spain,ES,no data
Hoemul-li,North Korea,KP,no data
Santa Maria dei Sabbioni,Italy,IT,no data
Dallas County,United States,US,no data
Comuna Caraşova,Romania,RO,no data
Chautauqua County,United States,US,no data
Comuna Breasta,Romania,RO,no data
Owyhee County,United States,US,no data
Comuna Ion Creangă,Romania,RO,no data
Comuna Brăhăşeşti,Romania,RO,no data
Jefferson Davis Parish,United States,US,no data
Middleborough Center,United States,US,no data
Pulaski County,United States,US,no data
Comuna Mintiu Gherlii,Romania,RO,no data
Es-Semara,Morocco,MA,no data
Duval County,United States,US,no data
Departamento de Languiñeo,Argentina,AR,no data
Madrano-Canzolino,Italy,IT,no data
Comuna Holboca,Romania,RO,no data
Departamento de Vera,Argentina,AR,no data
Comuna Poiana Sibiului,Romania,RO,no data
North Peoria,United States,US,no data
Erwangzhuang,China,CN,no data
Comuna Ulmu,Romania,RO,no data
Oceana County,United States,US,no data
Comuna Turburea,Romania,RO,no data
Glen Eira,Australia,AU,no data
Comuna Hurezani,Romania,RO,no data
Ellsworth County,United States,US,no data
Comuna Priponeşti,Romania,RO,no data
Comuna Armăşeşti,Romania,RO,no data
Comuna Mălini,Romania,RO,no data
Municipio de Cárdenas,Cuba,CU,no data
Battagram District,Pakistan,PK,no data
Comuna Ciceu,Romania,RO,no data
South Gippsland,Australia,AU,no data
Oxford County,United States,US,no data
Departamento de Robles,Argentina,AR,no data
Sankt Egyden an der Drau,Austria,AT,no data
Alfeioúsa,Greece,GR,no data
City of Perth,Australia,AU,no data
Comuna Cilibia,Romania,RO,no data
Wabaunsee County,United States,US,no data
Kaleke Mandi,Pakistan,PK,no data
Comuna Leu,Romania,RO,no data
Comuna Prundeni,Romania,RO,no data
Seca La,Spain,ES,no data
Bartholomew County,United States,US,no data
Comuna Hărmăneşti,Romania,RO,no data
Arrondissement de Cerca La Source,Haiti,HT,no data
Comuna Cerneşti,Romania,RO,no data
Comuna Saligny,Romania,RO,no data
Hendricks County,United States,US,no data
Pajé,Comoros,KM,no data
Municipiul Buzău,Romania,RO,no data
Provincia di Venezia,Italy,IT,no data
Nagqu Diqu,China,CN,no data
Verderio Inferiore,Italy,IT,no data
Claiborne Parish,United States,US,no data
San Juan de Planes,Honduras,HN,no data
Comuna Frumoasa,Romania,RO,no data
Towns County,United States,US,no data
Comuna Cuzdrioara,Romania,RO,no data
De Bouwhof,Netherlands,NL,no data
Vihari,Pakistan,PK,no data
Departamento de Luján,Argentina,AR,no data
Oraş Buşteni,Romania,RO,no data
Nguigmi,Niger,NE,no data
Piis-Panewu Municipality,Micronesia,FM,no data
Comuna Strunga,Romania,RO,no data
Comuna Gălbinaşi,Romania,RO,no data
Comuna Pesceana,Romania,RO,no data
Comuna Vorona,Romania,RO,no data
P’ok’r Mant’ash,Armenia,AM,no data
Comuna Gherţa Mică,Romania,RO,no data
Comuna Sineşti,Romania,RO,no data
Ouranoupolis,Greece,GR,no data
Antigua La,Spain,ES,no data
Tamerna Djedida,Algeria,DZ,no data
Kutao,China,CN,no data
Chironkamba,Comoros,KM,no data
Departamento de Los Andes,Argentina,AR,no data
Comuna Oraşu Nou,Romania,RO,no data
San Pedro de Copán,Honduras,HN,no data
Somerset County,United States,US,no data
Mililani Town,United States,US,no data
Ankeveense Rade,Netherlands,NL,no data
Comuna Bozovici,Romania,RO,no data
Grands-Ponts,Cote D'Ivoire (Ivory Coast),CI,no data
Torchione-Moia,Italy,IT,no data
Tuindorp Oostzaan,Netherlands,NL,no data
Huntingtown Town Center,United States,US,no data
Charlton County,United States,US,no data
Redonda La,Spain,ES,no data
Songdalen,Norway,NO,no data
Comuna Breţcu,Romania,RO,no data
Oraş Bãile Tuşnad,Romania,RO,no data
Comuna Pantelimon,Romania,RO,no data
Breathitt County,United States,US,no data
Comuna Giarmata,Romania,RO,no data
Comuna Bunila,Romania,RO,no data
Ghiare-Madonna,Italy,IT,no data
Renmark Paringa,Australia,AU,no data
Tonengo-Casale,Italy,IT,no data
Tolland County,United States,US,no data
Comuna Vârtop,Romania,RO,no data
La Caya,Dominican Republic,DO,no data
Santoy,Jamaica,JM,no data
Dearborn County,United States,US,no data
Departamento de O’Higgins,Argentina,AR,no data
Departamento de Oberá,Argentina,AR,no data
Francisco de Orellana Canton,Ecuador,EC,no data
Dalandzadgad,Mongolia,MN,no data
Umerkot District,Pakistan,PK,no data
Dunkirk Town Center,United States,US,no data
Jeff Davis County,United States,US,no data
Riacho Eh-Eh,Argentina,AR,no data
Departamento de Chimbas,Argentina,AR,no data
Comuna Siliştea Crucii,Romania,RO,no data
Municipio de Ciego de Ávila,Cuba,CU,no data
Comuna Cârţa,Romania,RO,no data
Sidi Smai’il,Morocco,MA,no data
Tras Cerros,Honduras,HN,no data
Comuna Podoleni,Romania,RO,no data
Teteltzingo,Mexico,MX,no data
Madison Parish,United States,US,no data
Palm River-Clair Mel,United States,US,no data
Comuna Scorţoasa,Romania,RO,no data
Pollap Municipality,Micronesia,FM,no data
Comuna Bueşti,Romania,RO,no data
New Longsville,Jamaica,JM,no data
Comuna Adunaţi,Romania,RO,no data
Comuna Căşeiu,Romania,RO,no data
Nomós Aitolías kai Akarnanías,Greece,GR,no data
Greenwood County,United States,US,no data
Comuna Racoş,Romania,RO,no data
Terrell County,United States,US,no data
Comuna Lăpuşnicel,Romania,RO,no data
Risalpur Cantonment,Pakistan,PK,no data
Franklin Parish,United States,US,no data
28 de Noviembre,Argentina,AR,no data
Comuna Argetoaia,Romania,RO,no data
Muhlenberg County,United States,US,no data
Comuna Panticeu,Romania,RO,no data
Comuna Borcea,Romania,RO,no data
Central Waterford,United States,US,no data
Cantagrillo-Casalguidi,Italy,IT,no data
Provincia de Luya,Peru,PE,no data
Comuna Almãj,Romania,RO,no data
Comuna Sălcioara,Romania,RO,no data
Hobsons Bay,Australia,AU,no data
Comuna Budila,Romania,RO,no data
Walton County,United States,US,no data
Maglione-Crosa,Italy,IT,no data
Ayang-ni,North Korea,KP,no data
Ouezzane,Morocco,MA,no data
Comuna Gălăuţaş,Romania,RO,no data
Departamento de Ituzaingó,Argentina,AR,no data
Comuna Bâcleş,Romania,RO,no data
Hadali,Pakistan,PK,no data
Bibb County,United States,US,no data
Tonkpi,Cote D'Ivoire (Ivory Coast),CI,no data
Koundara Prefecture,Guinea,GN,no data
Rawalpindi District,Pakistan,PK,no data
Departamento de Presidente Roque Sáenz Peña,Argentina,AR,no data
Jackson County,United States,US,no data
Comuna Dărmăneşti,Romania,RO,no data
Comuna Lipăneşti,Romania,RO,no data
Larkird,Afghanistan,AF,no data
Hanstedt Eins,Germany,DE,no data
Comuna Zimbor,Romania,RO,no data
Antrim County,United States,US,no data
Municipio de Jocotenango,Guatemala,GT,no data
Piles Les,Spain,ES,no data
Woleai Municipality,Micronesia,FM,no data
Comuna Cavadineşti,Romania,RO,no data
Central Desert,Australia,AU,no data
Palikir - National Government Center,Micronesia,FM,no data
Néa Poteídaia,Greece,GR,no data
Comuna Cãlmãţuiu De Sus,Romania,RO,no data
Comuna Petrăchioaia,Romania,RO,no data
Comuna Crivăţ,Romania,RO,no data
Comuna Ileanda,Romania,RO,no data
Comuna Cioroiaşi,Romania,RO,no data
Hemne,Norway,NO,no data
Lewis County,United States,US,no data
Weno Municipality,Micronesia,FM,no data
La Pesa,Panama,PA,no data
Comandante Luis Piedra Buena,Argentina,AR,no data
Oraş Nãvodari,Romania,RO,no data
Aoji,North Korea,KP,no data
Mayo-Belwa,Nigeria,NG,no data
Comuna Gorban,Romania,RO,no data
Comuna Şendreni,Romania,RO,no data
Gaoual Prefecture,Guinea,GN,no data
Comuna Bobiceşti,Romania,RO,no data
Comuna Maia,Romania,RO,no data
Comuna Pardoşi,Romania,RO,no data
Gobernador Virasora,Argentina,AR,no data
Tongchuanshi,China,CN,no data
Cass County,United States,US,no data
Comuna Luncaviţa,Romania,RO,no data
Comuna Cacica,Romania,RO,no data
S.P. in Palazzi,Italy,IT,no data
Comuna Şura Mare,Romania,RO,no data
Flagler County,United States,US,no data
Comuna Ciobanu,Romania,RO,no data
Morgan County,United States,US,no data
Comuna Coltãu,Romania,RO,no data
Porrentruy District,Switzerland,CH,no data
Iberia Parish,United States,US,no data
Comuna Moşna,Romania,RO,no data
Chatham County,United States,US,no data
Ili Kazak Zizhizhou,China,CN,no data
Pottawattamie County,United States,US,no data
Macoupin County,United States,US,no data
Gulishah Kach,Pakistan,PK,no data
Spechtenkamp,Netherlands,NL,no data
XeracoJaraco,Spain,ES,no data
Comuna Bolboşi,Romania,RO,no data
Eot Municipality,Micronesia,FM,no data
Aroostook County,United States,US,no data
Buikslotermeer,Netherlands,NL,no data
Comuna Luica,Romania,RO,no data
Gadsden County,United States,US,no data
Gaïtánion,Greece,GR,no data
Comuna Jina,Romania,RO,no data
San Rafael del Yuma,Dominican Republic,DO,no data
Baiyer Mul,Papua new Guinea,PG,no data
K’anak’erravan,Armenia,AM,no data
Comuna Dalnic,Romania,RO,no data
Buena Vista County,United States,US,no data
Broken Hill Municipality,Australia,AU,no data
